Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
62098,18,32.0104818,-81.1604282,12.2,-402,0,45.68,0.069,0,94.67,94.7,0,4.34,0.07,18.7,289.5,19,1028.1,1032,23.5,94.7,52.8,36.4,173.8,76.3
62099,18,32.0104818,-81.1604283,12.2,-402,0,45.68,0.069,0,94.67,94.7,0,4.34,0.09,18.8,289.6,19,1028.1,1027.5,23.5,94.7,52.8,36.4,173.8,76.3
62100,18,32.0104817,-81.1604289,12.2,-402,0.3,45.68,0.069,0,94.67,94.7,0,4.42,0.09,18.7,289.5,19,1028.1,1028.7,22.9,94.7,52.8,36.4,173.8,76.2
62101,18,32.0104813,-81.1604364,12.2,-402,1.4,45.68,0.069,0,94.64,94.6,0,4.44,0.04,18.9,289.7,19.2,1028.1,1027.3,20.8,94.6,52.8,36.3,173.8,76.2
62102,18,32.0104799,-81.1604606,12.2,-402,3.4,45.49,0.069,0,94.56,94.6,0,4.49,0.07,18.3,289.2,18.6,1028,1025.7,16.8,94.5,52.8,36.4,173.8,76.3
62103,18,32.0104768,-81.1601702,12.2,-400,6.8,45.49,0.069,0,94.41,94.4,0,4.5,0.13,18.4,289.3,18.7,1028,1028.1,10.2,94.4,52.8,36.4,173.8,76.4
62104,18,32.0104717,-81.1602648,12.2,-400,11.2,21.77,0.033,0,93.92,93.9,0,4.53,0.15,17.9,288.8,18,1028,1029.6,10.6,273.9,52.8,36.5,173.8,76.9
62105,18,32.0104652,-81.1600635,12.1,-400,15.6,30.71,0.046,0,92.95,92.9,0,4.6,0.2,18.1,289,18.2,1028,1028.9,14.5,272.8,52.8,36.6,173.8,77.8
62106,18,32.0104589,-81.1599097,12.2,-400,20.1,40.04,0.058,0,92.09,92.1,0,4.63,0.18,17.3,288.2,17.5,1028,1028.2,18.5,272.1,52.8,36.6,173.8,78.6
62107,18,32.0104532,-81.1594605,12.2,-402,24.7,51.12,0.077,0,91.64,91.6,0,4.69,0.02,16.7,287.6,17,1028.1,1028.6,21.7,271.6,52.8,36.5,173.8,79.1
62108,18,32.0104484,-81.1594027,12.2,-405,29.2,62.2,0.093,0,91.22,91,-0.8,4.6,0.07,16.7,287.6,17.2,1028.2,1028.5,24.8,270.7,52.8,36.5,173.8,79.5
62109,18,32.0104444,-81.1590496,12.2,-407,33.8,69.78,0.105,0,91.32,90.7,-1.1,4.58,-0.51,16.8,287.6,17.4,1028.3,1030.8,29.8,270,52.8,36,173.8,79.6
62110,18,32.0104402,-81.1587444,12.2,-410,38.3,75.03,0.113,0,91.74,90.8,-1.3,4.66,-0.37,16.3,287.1,17.1,1028.3,1029.1,35.9,269.8,52.8,36.1,173.8,79.1
62111,18,32.0104341,-81.1581436,12.2,-415,42.8,82.22,0.124,0.1,91.8,91,-1.1,4.63,0.02,16.4,287.2,17.3,1028.5,1028.9,40.9,270.2,52.8,36.5,173.8,79
62112,18,32.0104263,-81.1575898,12.3,-415,47.1,89.42,0.135,0.1,91.62,91.1,-0.9,4.84,-0.2,16.1,286.9,17.2,1028.5,1029.7,45.6,270.6,52.8,36.3,173.9,79
62113,18,32.0104176,-81.1570812,12.5,-420,51.3,100.3,0.151,0.4,92.04,91.2,-1.2,7.1,0.53,16.3,287.1,17.6,1028.7,1028.9,48.1,270.3,52.8,36.5,173.9,76.8
62114,18,32.0104067,-81.1566156,12.8,-412,55.2,108.47,0.164,0.9,92.81,91.4,-1.7,7.35,0.19,16.1,286.9,17.6,1028.5,1028.9,51.5,269.9,52.8,36,173.9,76
62115,18,32.0103929,-81.155846,13.7,-397,58.8,117.41,0.176,1.3,93.05,91.6,-1.7,7.65,-0.88,15.6,286.5,17.4,1027.9,1028.9,53.9,270,52.8,34.8,173.9,75.9
62116,18,32.0103779,-81.1554541,16.2,-372,61.6,123.63,0.185,2.3,92.75,91.6,-1.4,12.76,-0.92,15.9,286.9,17.8,1027,1028,56.2,270.3,52.8,33.5,173.9,72.9
62117,18,32.0103634,-81.1547389,19.9,-330,62.4,128.88,0.196,4.7,92.38,91.4,-1.2,19.3,-1.03,15.6,286.7,17.8,1025.4,1028.5,55,270.2,52.8,31.3,173.9,69.3
62118,18,32.010351,-81.1540224,25.8,-272,61.6,131.79,0.2,6.9,92.68,91.2,-1.8,23.36,0.06,15.4,286.7,17.7,1023.3,1025.5,52,269.3,52.8,30.5,173.9,66.2
62119,18,32.010339,-81.1532962,37.9,-182,61,132.57,0.2,7.9,93.93,91.4,-2.9,22.91,1.42,15.3,286.8,17.6,1020,1021.7,50.5,268,52.8,31.6,173.9,64.5
62120,18,32.010324,-81.1529142,58,-97,61.5,134.12,0.203,8,95.03,91.8,-3.5,22.63,2.46,15.1,286.9,17.5,1016.8,1018.4,50.8,267.4,52.8,32.3,173.9,63
