Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
62504,49,37.9452324,-75.4563332,13,-156,0.2,0,0,0,0,0,206.96,206.97,0,-1.14,0.58,15.19,286.8,10.73,15.25,-9999,1018.98,1023.8,-9999,-9999,-9999,-9999,49.6,41.2,-178.4,-25.9,8.05,13.02,17.44,20.2,74.69
62505,49,37.9452324,-75.4563332,13,-158,0.3,0,0,0,0,0,206.95,206.96,0,-1.14,0.58,15.15,286.75,10.73,15.2,-9999,1019.05,1023.7,-9999,-9999,-9999,-9999,49.6,41.2,-178.4,-25.9,8.05,13.02,17.39,20.15,74.88
62506,49,37.9452324,-75.4563332,14,-155,1.4,0,0,0,0,0,206.95,206.96,0,-1.27,0.58,15.02,286.63,10.74,15.1,-9999,1018.94,1023.7,-9999,-9999,-9999,-9999,49.6,41.2,-178.4,-25.9,8.06,13.03,17.24,19.95,75.58
62507,49,37.9452324,-75.4563332,14,-142,0.8,0,0,30.3,0,0,206.99,206.95,0,-1.09,0.57,14.97,286.62,10.74,15.05,-9999,1018.46,1023.7,-9999,-9999,-9999,-9999,49.6,41.2,-178.4,-25.9,8.06,13.03,17.19,19.88,75.8
62508,49,37.9452324,-75.4563332,14,-164,0.6,0,0,0,0,0,207.35,206.99,-0.4,-1.22,0.56,14.98,286.56,10.74,15,-9999,1019.27,1024.1,-9999,-9999,-9999,-9999,49.6,41.2,-178.4,-26.3,8.05,13.03,17.2,19.89,75.78
62509,49,37.9452324,-75.4563332,14,-168,0,2.12,0,0,0,0,208.58,207.13,-1.5,-1.27,0.53,14.82,286.39,10.66,14.9,-9999,1019.42,1024.5,-9999,-9999,-9999,-9999,49.6,41.3,-178.4,-27.5,8.01,12.96,17.02,19.65,76.15
62510,49,37.9452324,-75.4563332,14,-164,0.9,5.21,0,31.6,0,0,209.81,208.14,-1.7,-1.25,0.44,14.75,286.33,10.66,14.85,-9999,1019.27,1024.5,-9999,-9999,-9999,-9999,49.6,41.3,-178.4,-28.8,8.01,12.96,16.95,19.56,76.48
62511,49,37.9450607,-75.4565048,14,-169,0.2,7.78,0,35.8,0,0,210.73,209.46,-1.3,-1.28,0.35,14.75,286.31,10.63,14.85,-9999,1019.45,1024.9,-9999,-9999,-9999,-9999,49.6,41.4,-178.4,-29.6,7.99,12.94,16.94,19.55,76.35
62512,49,37.9448891,-75.4565048,15,-183,0.6,10.29,0,40.4,0,0,211.59,210.44,-1.1,-1.46,0.35,14.67,286.2,10.7,14.85,-9999,1019.97,1025.1,-9999,-9999,-9999,-9999,49.6,41.4,-178.4,-30.5,8.03,13,16.86,19.44,77.07
62513,49,37.9448891,-75.4566765,15,-179,0,12.35,0,40.2,0,-0.1,211.88,211.36,-0.5,-1.49,0.36,14.67,286.21,10.66,14.9,-9999,1019.82,1025.1,-9999,-9999,-9999,-9999,49.6,41.5,-178.4,-30.8,8.01,12.96,16.86,19.44,76.88
62514,49,37.9447174,-75.4566765,15,-173,0.5,14.85,0,49,0,-0.1,211.69,211.86,0.2,-1.53,0.4,14.61,286.16,10.73,14.9,-9999,1019.6,1025,-9999,-9999,-9999,-9999,49.6,41.5,-178.4,-30.6,8.05,13.02,16.79,19.35,77.55
62515,49,37.9445457,-75.4568481,15,-179,0.5,17.36,0,50.8,0,-0.1,211.51,211.77,0.3,-1.54,0.35,14.69,286.23,10.59,15,-9999,1019.82,1025.2,-9999,-9999,-9999,-9999,49.6,41.6,-178.4,-30.5,7.97,12.9,16.88,19.47,76.42
62516,49,37.9443741,-75.4570198,14,-175,0.6,20.38,0,58.4,0,-0.1,211.65,211.5,-0.1,-1.68,0.27,14.74,286.29,10.85,15.15,-9999,1019.67,1025,-9999,-9999,-9999,-9999,49.6,41.6,-178.4,-30.6,8.11,13.13,16.94,19.54,77.51
62517,49,37.9442024,-75.4571915,14,-179,0,22.89,0,59.9,0,-0.2,211.68,211.62,-0.1,-1.71,0.44,14.77,286.31,10.52,15.2,-9999,1019.82,1024.9,-9999,-9999,-9999,-9999,49.6,41.7,-178.4,-30.7,7.93,12.84,16.97,19.59,75.67
62518,49,37.9440308,-75.4573631,14,-185,-9999,25.34,0,63.9,0,-0.2,211.66,211.67,0,-1.93,0.55,14.61,286.13,10.75,15.15,-9999,1020.04,1025,-9999,-9999,-9999,-9999,49.6,41.7,-178.4,-30.7,8.05,13.04,16.79,19.35,77.67
62519,49,37.9436874,-75.4575348,13,-187,0.9,27.27,0,68.2,0,-0.3,212.06,211.62,-0.4,-1.83,0.41,14.51,286.03,10.43,15.15,-9999,1020.12,1024.9,-9999,-9999,-9999,-9999,49.6,42.1,-178.4,-31.5,7.88,12.76,16.69,19.21,76.47
62520,49,37.9435158,-75.4577065,13,-177,0.2,29.71,0,72.1,0,-0.3,211.95,211.94,0,-2.61,0.8,14.49,286.03,10.85,15.2,-9999,1019.75,1024.9,-9999,-9999,-9999,-9999,49.6,42.1,-178.4,-31.4,8.11,13.13,16.66,19.18,78.78
62521,49,37.9431725,-75.4578781,13,-175,1.2,32.15,72.81,78,0,-0.5,211.84,212.04,0.2,-2.4,1.03,14.54,286.09,10.81,15.3,-9999,1019.67,1025,5.3,210.6,2.7,4.6,49.6,41.9,-178.3,-31.6,8.09,13.09,16.72,19.26,78.3
62522,49,37.9430008,-75.4582214,14,-187,1.1,34.98,78.5,84.1,0,-0.5,211.93,211.83,-0.1,-2.33,0.6,14.57,286.08,10.4,15.4,-9999,1020.12,1025,5.4,212.6,2.9,4.5,49.6,41.9,-178.3,-31.7,7.86,12.74,16.75,19.29,76.05
62523,49,37.9426575,-75.4583931,14,-191,1.2,37.17,83.19,88,0,-0.3,211.92,211.92,0,-2.8,0.25,14.52,286.03,10.94,15.55,-9999,1020.26,1025,5.6,211.9,3,4.8,49.6,42.5,-178.3,-31.3,8.16,13.21,16.7,19.23,79.08
62524,49,37.9423141,-75.4587364,13,-189,0.8,39.48,87.31,92.9,0,-0.3,212.27,211.88,-0.4,-2.56,0.24,14.59,286.1,10.53,15.65,-9999,1020.19,1025.1,5.4,215.1,3.1,4.4,49.6,42.5,-178.3,-31.7,7.93,12.85,16.77,19.32,76.61
62525,49,37.9419708,-75.4589081,12,-182,0.6,41.22,91.94,96.7,0,-0.1,212.39,212.12,-0.3,-2.65,0.59,14.54,286.08,10.32,15.72,-9999,1019.93,1025.1,6.1,214.2,3.4,5,49.6,42.5,-178.3,-32.1,7.82,12.67,16.72,19.26,75.76
62526,49,37.9416275,-75.4592514,12,-193,1.7,43.47,95.88,95.8,0,-0.1,211.6,212.46,0.9,-2.68,0.89,14.49,285.99,10.78,15.8,-9999,1020.34,1025.2,5.9,205.2,2.5,5.3,49.6,42.5,-178.3,-31.3,8.07,13.07,16.67,19.18,78.4
62527,49,37.9412842,-75.4595947,12,-188,1.1,45.72,100.5,104.2,0,-0.1,211.32,211.88,0.6,-2.84,0.54,14.57,286.08,10.49,15.97,-9999,1020.15,1025.4,6,207,2.7,5.3,49.6,42.2,-178.3,-30.9,7.91,12.81,16.75,19.29,76.52
62528,49,37.9409409,-75.4597664,12,-188,1.1,48.1,104.38,108.3,0,-0.1,211.95,211.28,-0.7,-3.09,0.14,14.61,286.13,10.8,16.14,-9999,1020.15,1025.4,5.6,217.7,3.4,4.4,49.6,42.2,-178.3,-31.6,8.08,13.08,16.8,19.36,77.88
62529,49,37.9404259,-75.4601097,12,-186,1.8,50.16,110.06,111.1,0,-0.3,211.8,211.77,0,-3.16,0.09,14.61,286.13,10.82,16.2,-9999,1020.08,1025.4,6.5,212,3.4,5.5,49.6,42.9,-178.3,-31.1,8.09,13.1,16.8,19.36,77.99
62530,49,37.9400826,-75.460453,12,-183,1.4,52.22,112.5,116.4,0,-0.3,211.64,211.9,0.3,-3.21,0.03,14.51,286.04,10.36,16.34,-9999,1019.97,1025.4,5.7,209.2,2.8,5,49.6,42.9,-178.3,-30.9,7.84,12.7,16.69,19.22,76.11
