Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
64245,55,37.9452713,-75.45644,13.2,-70,0.3,0.01,0,0,0,0,210.97,56.31,-154.7,-0.89,0.5,11.06,282.93,4.94,11.1,-9999,1015.82,1021.4,-9999,-9999,-9999,-9999,48.1,42.8,-168.5,-19.9,5.42,8.78,13.31,14.82,65.94
64246,55,37.9452713,-75.4564406,13.1,-71,0.6,0,0,0,0,0,210.97,45,-166,-0.89,0.5,11.11,282.99,4.95,11.15,-9999,1015.85,1021.1,-9999,-9999,-9999,-9999,48.1,42.8,-168.5,-19.9,5.42,8.78,13.36,14.89,65.74
64247,55,37.9452707,-75.4564406,13.1,-71,0.6,0.01,0,0,0,0,210.97,198.43,-12.5,-0.89,0.5,11.1,282.98,5.04,11.15,-9999,1015.85,1021.1,-9999,-9999,-9999,-9999,48.1,42.8,-168.5,-19.9,5.46,8.84,13.35,14.88,66.2
64248,55,37.9452707,-75.4564412,13.2,-69,0.8,0.19,0,0,0,0,211.01,199.96,-11.1,-0.87,0.51,11.15,283.03,5.03,11.2,-9999,1015.78,1021.1,-9999,-9999,-9999,-9999,48.1,42.8,-168.5,-19.8,5.46,8.83,13.39,14.93,65.96
64249,55,37.9452662,-75.4564446,13.1,-55,0.2,1.03,0,0,0,0,211.16,212.88,1.7,-0.87,0.51,11.1,283.02,4.91,11.15,-9999,1015.27,1020.9,-9999,-9999,-9999,-9999,48.1,42.7,-168.5,-20.1,5.41,8.76,13.35,14.87,65.61
64250,55,37.945253,-75.4564549,13.1,-59,0.8,2.6,0,0,0,0,211.2,212.27,1.1,-0.9,0.51,11.1,283.01,4.94,11.15,-9999,1015.41,1020.8,-9999,-9999,-9999,-9999,48.1,42.7,-168.5,-20.1,5.42,8.78,13.34,14.87,65.77
64251,55,37.9452226,-75.456479,13.2,-70,0,5.42,0,35.9,0,0,211.52,211.97,0.4,-1.04,0.63,10.98,282.85,5.05,11.05,-9999,1015.82,1021.1,-9999,-9999,-9999,-9999,48.1,42.8,-168.5,-20.4,5.46,8.84,13.24,14.73,66.82
64252,55,37.945171,-75.4565202,13.2,-89,0.6,8.1,0,0,0,0,212.32,212.28,0,-1.09,0.6,10.85,282.68,4.99,10.95,-9999,1016.51,1021.5,-9999,-9999,-9999,-9999,48.1,42.8,-168.5,-21,5.44,8.81,13.13,14.6,67.08
64253,55,37.9450989,-75.4565792,13.2,-89,0.8,10.89,0,30.8,0,0,212.58,213.73,1.1,-1.16,0.62,10.77,282.6,4.75,10.9,-9999,1016.51,1022,-9999,-9999,-9999,-9999,48.1,42.9,-168.5,-21.7,5.34,8.66,13.06,14.51,66.31
64254,55,37.9450066,-75.4566572,13.2,-89,0.2,13.72,0,33.9,0,0,212.33,213.42,1.1,-1.28,0.67,10.64,282.47,4.89,10.85,-9999,1016.51,1022,-9999,-9999,-9999,-9999,48.1,42.9,-168.5,-21.4,5.4,8.75,12.95,14.37,67.54
64255,55,37.9448937,-75.4567511,13.2,-86,0.5,16.55,0,34.4,0,0.1,212.36,212.96,0.6,-1.33,0.62,10.65,282.48,4.84,10.8,-9999,1016.4,1022,-9999,-9999,-9999,-9999,48.1,43.1,-168.5,-21.4,5.38,8.71,12.95,14.37,67.3
64256,55,37.9447562,-75.4568634,13.2,-96,1.2,19.47,0,37,0,0.1,212.26,212.84,0.6,-1.43,0.63,10.55,282.36,4.88,10.8,-9999,1016.77,1022,-9999,-9999,-9999,-9999,48.1,43.1,-168.5,-21.4,5.39,8.74,12.87,14.27,67.91
64257,55,37.9445975,-75.4569918,13.2,-103,0.9,22.3,0,48.2,0,0.1,211.96,212.57,0.6,-1.43,0.7,10.53,282.31,4.84,10.8,-9999,1017.03,1022.3,-9999,-9999,-9999,-9999,48.1,43.2,-168.4,-21.3,5.38,8.71,12.85,14.24,67.82
64258,55,37.944417,-75.4571356,13.3,-96,0.5,25.1,0,52.8,0,0.1,211.84,212.16,0.3,-1.49,0.63,10.41,282.21,4.6,10.85,-9999,1016.77,1022.3,-9999,-9999,-9999,-9999,48.1,43.2,-168.4,-21,5.29,8.57,12.75,14.11,67.22
64259,55,37.9442154,-75.457296,13.3,-94,0.5,27.82,0,58.9,0,0.2,211.96,212.38,0.4,-1.62,0.78,10.39,282.2,5.02,10.85,-9999,1016.7,1022.4,-9999,-9999,-9999,-9999,48.1,43.3,-168.4,-21.3,5.45,8.83,12.73,14.09,69.33
64260,55,37.9439936,-75.4574742,13.4,-95,0.5,30.54,0,61.4,0,0.1,211.64,212.31,0.7,-1.89,1.03,10.38,282.18,4.54,10.9,-9999,1016.73,1022.4,-9999,-9999,-9999,-9999,48.1,43.3,-168.4,-21.1,5.26,8.53,12.72,14.08,67.09
64261,55,37.943753,-75.4576667,13.5,-99,1.1,33.18,0,68.6,0,0.2,211.58,212.2,0.6,-1.95,0.94,10.36,282.16,4.77,10.95,-9999,1016.88,1022.3,-9999,-9999,-9999,-9999,48.1,43.5,-168.4,-21.1,5.35,8.67,12.7,14.06,68.26
64262,55,37.9434871,-75.4578781,13.4,-99,-9999,35.92,0,73.7,0,0,211.69,212.28,0.6,-2.17,1.33,10.34,282.13,4.84,11,-9999,1016.88,1022.5,-9999,-9999,-9999,-9999,48.1,43.5,-168.4,-21.2,5.38,8.71,12.69,14.03,68.7
